613	1075
613	483
614	1076
614	586
615	1077
615	1078
615	1079
616	1080
616	258
616	93
617	1081
617	1082
617	1083
617	1084
618	387
618	24
619	386
619	60
619	485
620	1085
620	881
621	1086
621	128
621	303
622	1087
622	876
622	875
623	1088
623	1089
623	781
623	1090
623	62
623	61
623	641
623	189
624	708
624	189
625	1091
625	1092
626	1093
626	1094
626	133
627	139
627	1095
628	1096
628	1097
629	1098
629	1099
629	727
630	1100
630	1101
631	1102
631	1103
631	1104
631	1105
631	1106
631	1107
631	1108
632	1109
632	1110
632	1033
632	253
633	1111
633	1112
634	1113
634	28
635	1114
635	1115
636	46
636	1116
636	93
637	1117
637	589
637	60
638	298
638	1118
639	359
639	1119
639	1120
640	1121
640	722
641	1122
641	881
642	1123
642	348
643	1124
644	1125
644	597
644	627
645	1126
646	1127
646	524
647	717
647	1128
647	510
647	718
648	1129
648	1130
648	1131
649	44
650	1132
650	1028
650	229
651	1133
652	44
652	877
653	1134
654	1135
654	181
655	1136
656	1137
657	578
658	1138
658	956
658	459
658	155
659	321
660	70
660	71
661	1139
662	1140
662	1141
662	998
662	1142
663	377
663	422
663	1143
663	1144
663	1145
663	1146
663	1147
663	1148
663	1149
663	1150
663	1151
663	1152
663	1153
663	1030
663	1154
663	1155
663	1029
663	1156
663	1157
664	421
664	214
665	1158
665	253
666	769
666	770
666	771
667	1159
667	834
667	1160
668	253
669	137
669	1161
670	113
671	358
672	1162
672	1163
672	1164
673	1162
674	1165
674	1166
674	1167
675	1168
675	1169
675	1170
676	1164
676	1163
676	1162
677	1111
678	1171
679	434
680	762
680	1172
681	1173
682	1163
682	1164
682	1162
683	474
684	189
684	1174
685	1167
686	1175
686	630
687	1176
687	178
687	1177
687	181
687	180
688	1058
688	1178
688	189
689	180
689	181
690	1179
691	1180
691	1181
691	181
691	180
691	1182
691	1183
692	1173
692	1184
693	45
694	1185
694	1186
695	1187
695	1188
695	1189
695	1190
696	1159
696	1139
697	1191
697	1192
697	1193
697	181
697	180
698	1174
698	189
699	1194
700	1169
700	1168
701	1195
701	1196
702	1197
702	1198
703	979
703	189
703	292
704	358
705	1199
706	1169
707	1179
708	1200
709	583
709	1201
710	323
711	1136
712	1202
713	1203
714	224
714	1204
714	36
715	1205
715	71
716	1206
716	416
717	1173
718	1058
718	1178
718	189
719	1207
720	1208
720	1209
721	1174
721	189
722	1210
722	1211
723	137
724	583
724	1212
725	44
725	75
726	1134
726	1213
726	1214
726	1215
727	1207
728	1216
728	1217
728	907
729	1218
729	270
730	1219
730	99
730	580
731	67
731	907
732	1220
732	128
733	1221
733	1222
734	510
734	137
735	105
736	96
736	99
737	1173
738	292
739	1212
739	583
740	1223
740	1224
740	1213
741	132
742	1225
742	1226
742	1227
743	1228
744	1205
744	71
745	176
745	253
745	189
746	340
746	1229
746	1230
746	1231
747	1232
748	427
749	1233
749	1234
750	1195
750	1235
750	1196
751	1236
752	1237
752	1238
752	1239
753	474
754	1240
754	1241
755	1242
756	1243
756	1244
757	1236
758	424
758	189
759	1171
759	99
760	512
760	44
761	1245
761	1209
762	128
762	1246
762	84
762	1247
763	638
764	580
765	1248
765	1134
766	358
767	500
767	1249
767	1250
767	1251
768	1252
768	1253
768	1254
768	1255
768	1213
768	1256
769	1257
770	1258
770	1259
771	583
771	1260
771	1261
772	67
772	1262
773	979
774	1263
774	1264
774	1265
774	1266
774	1173
774	1267
774	1268
774	1269
774	32
775	75
775	44
776	132
777	1270
777	1271
777	1272
777	1273
778	323
778	1202
779	1274
779	1275
780	259
780	46
781	980
781	1276
782	1277
782	1278
782	1279
782	1280
783	1277
783	1276
784	1200
784	1281
785	485
785	189
786	1282
786	137
786	510
787	1283
788	593
788	1284
789	1285
789	1136
790	1101
791	1286
791	1287
791	762
792	189
792	1168
792	44
793	1288
794	1289
795	834
796	434
796	1290
797	1291
797	1292
798	1240
798	1293
799	1288
799	283
799	1294
800	1295
800	1296
801	1297
801	1213
802	1298
802	1241
803	47
803	1299
803	932
804	1300
804	762
805	1139
806	139
806	1222
807	1219
807	96
807	1301
808	1302
808	1303
808	1304
808	1305
809	1245
809	1209
810	1306
810	1307
811	474
811	67
811	954
812	1308
812	1309
812	1310
812	1311
813	512
814	71
814	1312
815	1313
816	1314
816	109
817	1315
818	652
818	26
819	1316
819	1317
820	1318
821	604
821	44
822	1319
822	46
822	1320
823	1321
823	1322
823	1323
823	1324
824	360
824	1325
824	1112
825	1212
825	1326
825	583
826	1327
826	32
827	1328
827	1329
827	155
827	1330
828	957
828	1331
828	1112
829	1332
829	113
830	1333
830	1334
830	1335
830	1336
831	1337
831	1338
832	1339
832	176
833	1340
833	176
834	1341
834	1342
834	552
835	75
836	1329
836	1328
836	155
836	1343
836	1330
837	71
838	70
839	70
839	71
840	1344
840	1345
841	1346
841	196
841	835
842	835
842	196
843	229
844	102
844	214
844	270
845	18
845	24
846	1347
846	1230
847	1348
847	245
847	1349
847	1350
848	1230
849	1351
849	196
850	1312
850	1230
850	24
851	1352
851	1353
851	1354
851	1355
852	1356
852	1357
852	1358
853	303
853	456
853	102
853	128
854	1359
854	1360
855	75
856	133
856	323
857	1361
857	93
857	285
858	224
858	1362
858	1363
858	23
858	1364
859	1365
859	93
859	105
859	1366
860	346
861	1367
861	1368
862	176
862	1369
863	1370
864	1371
864	321
865	1372
865	1370
865	1373
866	604
866	44
866	324
867	1112
867	1374
867	957
868	1375
868	1376
869	324
869	44
870	1377
870	1373
870	1370
871	1378
871	163
871	1379
872	1380
873	1378
873	163
873	1379
874	105
875	44
875	1381
876	1207
876	1382
876	558
877	1383
877	762
878	1384
878	1211
879	1319
879	46
880	23
880	224
881	103
881	802
881	1385
881	463
882	1386
883	1387
883	1388
884	292
884	1389
885	1390
885	593
886	498
887	498
888	1282
889	1391
889	501
889	1328
889	1392
889	1393
889	1394
889	155
889	1395
889	93
890	1380
891	1396
891	1397
892	718
893	758
894	1398
895	1399
895	1400
895	276
895	1397
896	1401
897	97
897	1402
898	1403
898	630
899	1404
899	1023
900	1405
900	1406
900	1407
901	115
902	1408
902	1023
902	1409
903	604
903	1410
903	1381
904	1411
904	28
905	1412
905	1023
906	200
906	630
907	630
907	1023
908	198
908	583
909	1413
910	474
911	70
911	71
912	289
913	176
913	1414
913	109
914	475
915	954
916	1415
917	1416
917	802
917	103
917	1385
918	943
919	1417
919	1178
920	943
921	324
921	44
922	1418
922	1419
923	1420
923	1421
924	1422
924	1423
925	292
925	1424
926	245
926	1091
926	1425
927	549
927	303
927	421
928	1426
928	1427
928	1428
928	196
929	289
929	1429
930	1430
930	1431
931	463
931	1432
932	113
932	1433
933	783
933	44
934	1434
934	229
935	129
935	130
936	1435
936	441
937	1242
938	430
939	1436
939	1236
940	259
940	1437
940	163
941	1438
941	93
941	224
942	1439
943	1440
943	1441
944	667
944	303
945	1442
945	1283
946	1443
946	1444
946	1445
947	1446
947	1447
947	771
948	303
948	311
948	128
949	1448
950	133
951	1449
951	1450
951	1334
952	90
953	560
953	475
954	1451
954	1194
955	1417
955	1178
956	258
956	224
957	1339
957	176
958	44
958	189
959	1452
959	133
959	1453
959	457
959	1454
960	1367
960	1368
961	290
961	292
962	1455
962	1456
963	498
963	954
964	1137
964	28
964	127
965	26
965	1457
965	1458
966	760
966	1380
967	97
967	98
968	1459
969	317
969	1222
970	97
970	99
971	1460
971	1461
971	1462
971	1463
972	1136
973	1464
973	176
974	1465
974	1466
974	1467
974	214
974	212
975	340
975	1468
975	1469
976	1470
976	1471
976	1445
977	133
978	118
978	70
978	71
979	1472
979	762
980	943
981	1473
981	498
982	1474
982	176
983	103
983	1416
983	348
984	1475
984	1476
985	1477
985	1478
986	1473
986	954
987	512
988	346
988	1101
989	1479
989	1480
989	1481
990	61
990	176
990	1340
991	1482
992	718
992	510
993	1483
993	251
994	1484
994	1173
994	1269
994	1263
995	70
995	71
996	89
996	90
997	79
998	773
998	259
999	292
999	1485
1000	1486
1000	1428
1000	1427
1000	1487
1000	1488
1001	1489
1001	1490
1002	1491
1002	196
1003	137
1003	136
1004	1492
1004	1493
1004	1324
1005	496
1005	292
1006	282
1006	32
1007	311
1007	1494
1008	1495
1008	1194
1009	1496
1009	598
1010	1497
1011	540
1011	46
1012	1498
1012	23
1012	224
1013	1499
1013	189
1014	1500
1015	516
1015	907
1016	1501
1016	597
1017	90
1018	321
1019	1490
1019	176
1019	1339
1020	216
1021	1502
1021	1503
1022	321
1023	1504
1023	1505
1024	1506
1024	1507
1025	1206
1026	185
1026	1508
1027	820
1028	1509
1028	998
1029	292
1029	1510
1030	44
1030	189
1031	258
1031	91
1031	93
1032	105
1032	1228
1033	1511
1033	1512
1033	615
1033	1513
1034	1514
1034	247
1035	98
1035	24
1036	267
1036	1515
1037	498
1037	516
1038	498
1038	476
1038	515
1039	1516
1039	1216
1040	944
1040	90
1041	89
1041	259
1041	163
1042	549
1042	1073
1042	194
1043	1517
1043	1518
1044	1519
1044	771
1044	1520
1045	1212
1045	741
1045	1521
1046	861
1047	279
1047	275
1048	1522
1048	1523
1048	1524
1048	1525
1048	1526
1049	1527
1050	1288
1051	1439
1051	1528
1052	1529
1052	802
1052	1385
1053	427
1054	318
1055	1530
1055	229
1056	128
1056	129
1056	127
1056	130
1057	1531
1057	1532
1057	1003
1057	1533
1058	1534
1058	485
1059	943
1060	61
1060	176
1061	1535
1061	727
1062	718
1062	510
1062	583
1063	583
1063	613
1063	1536
1063	718
1064	317
1064	1222
1065	570
1065	1003
1066	1537
1066	1538
1066	1539
1066	1540
1067	1541
1067	1542
1067	1543
1067	1544
1067	1545
1068	456
1068	649
1068	652
1068	270
1069	718
1069	1540
1069	1003
1069	1546
1069	1533
1069	270
1070	1547
1070	1548
1071	1416
1071	1549
1071	42
1071	802
1071	1385
1072	1385
1073	1550
1073	1551
1074	463
1074	1432
1074	234
1074	176
1075	103
1075	1552
1075	1416
1076	42
1077	1312
1077	1230
1077	1553
1078	1554
1078	463
1078	234
1079	463
1079	1432
1080	1555
1080	28
1080	137
1081	1556
1081	802
1081	1385
1082	604
1082	605
1083	1557
1083	1558
1083	1385
1084	1559
1084	358
1085	1560
1085	26
1086	1561
1086	1562
1086	1563
1086	258
1087	1564
1087	1313
1087	245
1088	872
1088	309
1088	311
1089	1565
1090	642
1090	1566
1090	421
1091	954
1091	498
1092	1567
1092	1568
1092	1569
1092	278
1092	279
1093	377
1093	461
1093	155
1094	1570
1095	944
1095	626
1095	1571
1095	510
1095	367
1096	198
1096	199
1096	336
1097	1572
1097	1573
1097	1574
1097	1575
1097	1576
1098	1577
1098	1065
1098	1578
1099	1579
1099	49
1100	705
1100	198
1101	1580
1101	1581
1102	1054
1102	1055
1102	573
1103	91
1103	1582
1103	1583
1104	1584
1104	105
1105	885
1105	229
1106	1050
1106	189
1106	1051
1107	1585
1107	1586
1107	1587
1108	1588
1108	1589
1108	1590
1108	1591
1109	1006
1109	379
1110	1592
1110	1593
1110	90
1111	1136
1112	1594
1112	1595
1112	78
1112	80
1113	1596
1113	1597
1113	93
1114	350
1114	1598
1114	799
1114	1599
1115	596
1116	734
1116	515
1117	1600
1117	317
1117	292
1118	1601
1118	1602
1118	1603
1118	1604
1119	1605
1119	245
1120	1606
1120	1607
1120	1608
1121	1609
1121	1610
1122	1611
1122	1612
1123	1613
1123	412
1123	61
1123	189
1124	629
1124	1614
1125	1615
1125	957
1126	832
1126	1616
1126	483
1126	230
1127	1617
1127	1618
1128	1094
1128	1619
1128	133
1129	1620
1130	756
1130	1621
1131	960
1131	684
1132	596
1132	597
1133	987
1133	137
1134	1622
1134	770
1134	769
1135	1623
1135	1624
1135	1625
1135	1626
1136	1627
1136	1628
1136	1629
1136	1385
1137	728
1137	729
1137	303
1138	1630
1138	1631
1139	1632
1139	1633
1139	1634
1140	1635
1140	1636
1141	1637
1141	1638
1142	1639
1142	139
1143	1561
1143	1640
1143	258
1144	11
1144	163
1144	1641
1145	982
1145	97
1146	1642
1146	1234
1147	943
1147	944
1148	1643
1148	1644
1148	604
1148	1645
1149	1646
1149	764
1149	1647
1150	1648
1150	584
1150	1649
1150	311
1151	1650
1151	1651
1151	1652
1151	1653
1151	1654
1151	1655
1152	1656
1153	1044
1153	573
1154	683
1154	1657
1154	644
1155	1658
1155	684
1155	1659
1155	1660
1156	1661
1156	1662
1156	1663
1157	1664
1157	850
1157	853
1158	1665
1158	421
1159	943
1159	739
1160	1666
1161	1667
1161	1668
1162	1669
1162	1670
1162	1527
1163	1671
1163	1672
1163	952
1164	643
1164	549
1164	1673
1165	1674
1165	1675
1165	1676
1165	1677
1165	1062
1166	1678
1166	498
1167	1679
1167	1680
1167	155
1168	1681
1168	1682
1168	70
1169	1683
1169	1586
1170	1684
1170	1680
1170	155
1171	1685
1171	738
1172	1686
1172	1687
1172	1688
1173	98
1173	24
1174	255
1174	1689
1175	1690
1175	1691
1175	1692
1175	441
1176	565
1176	225
1177	1693
1177	1694
1177	1695
1178	1696
1178	1697
1178	565
1178	225
1179	1698
1179	1699
1179	1700
1179	1701
1179	1702
1180	1703
1180	1704
1180	89
1181	1705
1181	1706
1181	470
1181	472
1182	728
1182	729
1182	128
1182	303
1183	1707
1183	340
1184	1708
1184	1709
1184	1710
1185	1711
1185	1575
1185	1712
1185	1576
1186	1713
1186	612
1186	433
1187	53
1187	1714
1188	800
1188	724
1189	1715
1189	84
1190	965
1190	589
1190	59
1190	421
1191	1716
1191	370
1192	1717
1192	185
1193	1718
1193	1719
1194	987
1194	137
1195	1720
1195	1721
1195	1722
1195	1723
1196	1724
1196	1725
1196	1726
1197	348
1197	1416
1197	1727
1198	1728
1198	1729
1199	1730
1199	1731
1199	474
1199	1727
1200	1732
1200	99
1201	1733
1201	60
1202	1734
1202	1735
1202	1736
1203	1737
1203	1738
1203	309
1204	68
1205	1739
1205	965
1205	589
1205	1710
1206	1740
1206	1741
1207	423
1207	244
1208	1742
1208	1743
1208	1744
1208	1745
1209	81
1209	1235
1209	1746
1210	1747
1210	317
1211	1748
1211	1749
1211	1750
1212	1751
1212	724
1213	1752
1213	1753
1213	1754
1214	1755
1214	610
1214	576
1214	1756
1215	1757
1215	1758
1215	386
1216	1759
1216	1760
1217	1761
1217	412
1217	1762
1218	1763
1218	1764
1218	97
1219	1765
1219	1766
1220	1767
1220	530
1221	718
1221	253
1221	736
1221	60
1221	69
1222	1768
1222	96
1222	1769
1223	1770
1223	1771
1223	1015
1224	1152
1224	377
1225	1772
1225	1773
1225	1774
1225	1775
1225	1776
1226	1777
1226	1778
1226	253
1227	1779
1227	270
1228	1780
1228	598
1228	1402
1228	1781
1229	1782
1229	1783
1230	1784
1230	1785
1230	1786
1231	1787
1231	1788
1231	1789
1231	1790
1232	1791
1232	50
1233	1085
1233	881
1234	1792
1234	736
1234	69
